Experiment,Iteration,LowestCost,HighestCost,AvgCost
0,5675,4088.0,4088.0,4088.0
0,5676,4088.0,4088.0,4088.0
0,5677,4088.0,4088.0,4088.0
0,5678,4088.0,4088.0,4088.0
0,5679,4088.0,4088.0,4088.0
0,5680,4088.0,4088.0,4088.0
0,5681,4088.0,4088.0,4088.0
0,5682,4088.0,4088.0,4088.0
0,5683,4088.0,4088.0,4088.0
0,5684,4088.0,4088.0,4088.0
0,5685,4088.0,4088.0,4088.0
0,5686,4088.0,4088.0,4088.0
0,5687,4088.0,4088.0,4088.0
0,5688,4088.0,4088.0,4088.0
0,5689,4088.0,4088.0,4088.0
0,5690,4088.0,4088.0,4088.0
0,5691,4088.0,4088.0,4088.0
0,5692,4088.0,4088.0,4088.0
0,5693,4088.0,4088.0,4088.0
0,5694,4088.0,4088.0,4088.0
0,5695,4088.0,4088.0,4088.0
0,5696,4088.0,4088.0,4088.0
0,5697,4088.0,4088.0,4088.0
0,5698,4088.0,4088.0,4088.0
0,5699,4088.0,4088.0,4088.0
0,5700,4088.0,4088.0,4088.0
0,5701,4088.0,4088.0,4088.0
0,5702,4088.0,4088.0,4088.0
0,5703,4088.0,4088.0,4088.0
0,5704,4088.0,4088.0,4088.0
0,5705,4088.0,4088.0,4088.0
0,5706,4088.0,4088.0,4088.0
0,5707,4088.0,4088.0,4088.0
0,5708,4088.0,4088.0,4088.0
0,5709,4088.0,4088.0,4088.0
0,5710,4088.0,4088.0,4088.0
0,5711,4088.0,4088.0,4088.0
0,5712,4088.0,4088.0,4088.0
0,5713,4088.0,4088.0,4088.0
0,5714,4088.0,4088.0,4088.0
0,5715,4088.0,4088.0,4088.0
0,5716,4088.0,4088.0,4088.0
0,5717,4088.0,4088.0,4088.0
0,5718,4088.0,4088.0,4088.0
0,5719,4088.0,4088.0,4088.0
0,5720,4088.0,4088.0,4088.0
0,5721,4088.0,4088.0,4088.0
0,5722,4088.0,4088.0,4088.0
0,5723,4088.0,4088.0,4088.0
0,5724,4088.0,4088.0,4088.0
0,5725,4088.0,4088.0,4088.0
0,5726,4088.0,4088.0,4088.0
0,5727,4088.0,4088.0,4088.0
0,5728,4088.0,4088.0,4088.0
0,5729,4088.0,4088.0,4088.0
0,5730,4088.0,4088.0,4088.0
0,5731,4088.0,4088.0,4088.0
0,5732,4088.0,4088.0,4088.0
0,5733,4088.0,4088.0,4088.0
0,5734,4088.0,4088.0,4088.0
0,5735,4088.0,4088.0,4088.0
0,5736,4088.0,4088.0,4088.0
0,5737,4088.0,4088.0,4088.0
0,5738,4088.0,4088.0,4088.0
0,5739,4088.0,4088.0,4088.0
0,5740,4088.0,4088.0,4088.0
0,5741,4088.0,4088.0,4088.0
0,5742,4088.0,4088.0,4088.0
0,5743,4088.0,4088.0,4088.0
0,5744,4088.0,4088.0,4088.0
0,5745,4088.0,4088.0,4088.0
0,5746,4088.0,4088.0,4088.0
0,5747,4088.0,4088.0,4088.0
0,5748,4088.0,4088.0,4088.0
0,5749,4088.0,4088.0,4088.0
0,5750,4088.0,4088.0,4088.0
0,5751,4088.0,4088.0,4088.0
0,5752,4088.0,4088.0,4088.0
0,5753,4088.0,4088.0,4088.0
0,5754,4088.0,4088.0,4088.0
0,5755,4088.0,4088.0,4088.0
0,5756,4088.0,4088.0,4088.0
0,5757,4088.0,4088.0,4088.0
0,5758,4088.0,4088.0,4088.0
0,5759,4088.0,4088.0,4088.0
0,5760,4088.0,4088.0,4088.0
0,5761,4088.0,4088.0,4088.0
0,5762,4088.0,4088.0,4088.0
0,5763,4088.0,4088.0,4088.0
0,5764,4088.0,4088.0,4088.0
0,5765,4088.0,4088.0,4088.0
0,5766,4088.0,4088.0,4088.0
0,5767,4088.0,4088.0,4088.0
0,5768,4088.0,4088.0,4088.0
0,5769,4088.0,4088.0,4088.0
0,5770,4088.0,4088.0,4088.0
0,5771,4088.0,4088.0,4088.0
0,5772,4088.0,4088.0,4088.0
0,5773,4088.0,4088.0,4088.0
0,5774,4088.0,4088.0,4088.0
0,5775,4088.0,4088.0,4088.0
0,5776,4088.0,4088.0,4088.0
0,5777,4088.0,4088.0,4088.0
0,5778,4088.0,4088.0,4088.0
0,5779,4088.0,4088.0,4088.0
0,5780,4088.0,4088.0,4088.0
0,5781,4088.0,4088.0,4088.0
0,5782,4088.0,4088.0,4088.0
0,5783,4088.0,4088.0,4088.0
0,5784,4088.0,4088.0,4088.0
0,5785,4088.0,4088.0,4088.0
0,5786,4088.0,4088.0,4088.0
0,5787,4088.0,4088.0,4088.0
0,5788,4088.0,4088.0,4088.0
0,5789,4088.0,4088.0,4088.0
0,5790,4088.0,4088.0,4088.0
0,5791,4088.0,4088.0,4088.0
0,5792,4088.0,4088.0,4088.0
0,5793,4088.0,4088.0,4088.0
0,5794,4088.0,4088.0,4088.0
0,5795,4088.0,4088.0,4088.0
0,5796,4088.0,4088.0,4088.0
0,5797,4088.0,4088.0,4088.0
0,5798,4088.0,4088.0,4088.0
0,5799,4088.0,4088.0,4088.0
0,5800,4088.0,4088.0,4088.0
0,5801,4088.0,4088.0,4088.0
0,5802,4088.0,4088.0,4088.0
0,5803,4088.0,4088.0,4088.0
0,5804,4088.0,4088.0,4088.0
0,5805,4088.0,4088.0,4088.0
0,5806,4088.0,4088.0,4088.0
0,5807,4088.0,4088.0,4088.0
0,5808,4088.0,4088.0,4088.0
0,5809,4088.0,4088.0,4088.0
0,5810,4088.0,4088.0,4088.0
0,5811,4088.0,4088.0,4088.0
0,5812,4088.0,4088.0,4088.0
0,5813,4088.0,4088.0,4088.0
0,5814,4088.0,4088.0,4088.0
0,5815,4088.0,4088.0,4088.0
0,5816,4088.0,4088.0,4088.0
0,5817,4088.0,4088.0,4088.0
0,5818,4088.0,4088.0,4088.0
0,5819,4088.0,4088.0,4088.0
0,5820,4088.0,4088.0,4088.0
0,5821,4088.0,4088.0,4088.0
0,5822,4088.0,4088.0,4088.0
0,5823,4088.0,4088.0,4088.0
0,5824,4088.0,4088.0,4088.0
0,5825,4088.0,4088.0,4088.0
0,5826,4088.0,4088.0,4088.0
0,5827,4088.0,4088.0,4088.0
0,5828,4088.0,4088.0,4088.0
0,5829,4088.0,4088.0,4088.0
0,5830,4088.0,4088.0,4088.0
0,5831,4088.0,4088.0,4088.0
0,5832,4088.0,4088.0,4088.0
0,5833,4088.0,4088.0,4088.0
0,5834,4088.0,4088.0,4088.0
0,5835,4088.0,4088.0,4088.0
0,5836,4088.0,4088.0,4088.0
0,5837,4088.0,4088.0,4088.0
0,5838,4088.0,4088.0,4088.0
0,5839,4088.0,4088.0,4088.0
0,5840,4088.0,4088.0,4088.0
0,5841,4088.0,4088.0,4088.0
0,5842,4088.0,4088.0,4088.0
0,5843,4088.0,4088.0,4088.0
0,5844,4088.0,4088.0,4088.0
0,5845,4088.0,4088.0,4088.0
0,5846,4088.0,4088.0,4088.0
0,5847,4088.0,4088.0,4088.0
0,5848,4088.0,4088.0,4088.0
0,5849,4088.0,4088.0,4088.0
0,5850,4088.0,4088.0,4088.0
0,5851,4088.0,4088.0,4088.0
0,5852,4088.0,4088.0,4088.0
0,5853,4088.0,4088.0,4088.0
0,5854,4088.0,4088.0,4088.0
0,5855,4088.0,4088.0,4088.0
0,5856,4088.0,4088.0,4088.0
0,5857,4088.0,4088.0,4088.0
0,5858,4088.0,4088.0,4088.0
0,5859,4088.0,4088.0,4088.0
0,5860,4088.0,4088.0,4088.0
0,5861,4088.0,4088.0,4088.0
0,5862,4088.0,4088.0,4088.0
0,5863,4088.0,4088.0,4088.0
0,5864,4088.0,4088.0,4088.0
0,5865,4088.0,4088.0,4088.0
0,5866,4088.0,4088.0,4088.0
0,5867,4088.0,4088.0,4088.0
0,5868,4088.0,4088.0,4088.0
0,5869,4088.0,4088.0,4088.0
0,5870,4088.0,4088.0,4088.0
0,5871,4088.0,4088.0,4088.0
0,5872,4088.0,4088.0,4088.0
0,5873,4088.0,4088.0,4088.0
0,5874,4088.0,4088.0,4088.0
0,5875,4088.0,4088.0,4088.0
0,5876,4088.0,4088.0,4088.0
0,5877,4088.0,4088.0,4088.0
0,5878,4088.0,4088.0,4088.0
0,5879,4088.0,4088.0,4088.0
0,5880,4088.0,4088.0,4088.0
0,5881,4088.0,4088.0,4088.0
0,5882,4088.0,4088.0,4088.0
0,5883,4088.0,4088.0,4088.0
0,5884,4088.0,4088.0,4088.0
0,5885,4088.0,4088.0,4088.0
0,5886,4088.0,4088.0,4088.0
0,5887,4088.0,4088.0,4088.0
0,5888,4088.0,4088.0,4088.0
0,5889,4088.0,4088.0,4088.0
0,5890,4088.0,4088.0,4088.0
0,5891,4088.0,4088.0,4088.0
0,5892,4088.0,4088.0,4088.0
0,5893,4088.0,4088.0,4088.0
0,5894,4088.0,4088.0,4088.0
0,5895,4088.0,4088.0,4088.0
0,5896,4088.0,4088.0,4088.0
0,5897,4088.0,4088.0,4088.0
0,5898,4088.0,4088.0,4088.0
0,5899,4088.0,4088.0,4088.0
0,5900,4088.0,4088.0,4088.0
0,5901,4088.0,4088.0,4088.0
0,5902,4088.0,4088.0,4088.0
0,5903,4088.0,4088.0,4088.0
0,5904,4088.0,4088.0,4088.0
0,5905,4088.0,4088.0,4088.0
0,5906,4088.0,4088.0,4088.0
0,5907,4088.0,4088.0,4088.0
0,5908,4088.0,4088.0,4088.0
0,5909,4088.0,4088.0,4088.0
0,5910,4088.0,4088.0,4088.0
0,5911,4088.0,4088.0,4088.0
0,5912,4088.0,4088.0,4088.0
0,5913,4088.0,4088.0,4088.0
0,5914,4088.0,4088.0,4088.0
0,5915,4088.0,4088.0,4088.0
0,5916,4088.0,4088.0,4088.0
0,5917,4088.0,4088.0,4088.0
0,5918,4088.0,4088.0,4088.0
0,5919,4088.0,4088.0,4088.0
0,5920,4088.0,4088.0,4088.0
0,5921,4088.0,4088.0,4088.0
0,5922,4088.0,4088.0,4088.0
0,5923,4088.0,4088.0,4088.0
0,5924,4088.0,4088.0,4088.0
0,5925,4088.0,4088.0,4088.0
0,5926,4088.0,4088.0,4088.0
0,5927,4088.0,4088.0,4088.0
0,5928,4088.0,4088.0,4088.0
0,5929,4088.0,4088.0,4088.0
0,5930,4088.0,4088.0,4088.0
0,5931,4088.0,4088.0,4088.0
0,5932,4088.0,4088.0,4088.0
0,5933,4088.0,4088.0,4088.0
0,5934,4088.0,4088.0,4088.0
0,5935,4088.0,4088.0,4088.0
0,5936,4088.0,4088.0,4088.0
0,5937,4088.0,4088.0,4088.0
0,5938,4088.0,4088.0,4088.0
0,5939,4088.0,4088.0,4088.0
0,5940,4088.0,4088.0,4088.0
0,5941,4088.0,4088.0,4088.0
0,5942,4088.0,4088.0,4088.0
0,5943,4088.0,4088.0,4088.0
0,5944,4088.0,4088.0,4088.0
0,5945,4088.0,4088.0,4088.0
0,5946,4088.0,4088.0,4088.0
0,5947,4088.0,4088.0,4088.0
0,5948,4088.0,4088.0,4088.0
0,5949,4088.0,4088.0,4088.0
0,5950,4088.0,4088.0,4088.0
0,5951,4088.0,4088.0,4088.0
0,5952,4088.0,4088.0,4088.0
0,5953,4088.0,4088.0,4088.0
0,5954,4088.0,4088.0,4088.0
0,5955,4088.0,4088.0,4088.0
0,5956,4088.0,4088.0,4088.0
0,5957,4088.0,4088.0,4088.0
0,5958,4088.0,4088.0,4088.0
0,5959,4088.0,4088.0,4088.0
0,5960,4088.0,4088.0,4088.0
0,5961,4088.0,4088.0,4088.0
0,5962,4088.0,4088.0,4088.0
0,5963,4088.0,4088.0,4088.0
0,5964,4088.0,4088.0,4088.0
0,5965,4088.0,4088.0,4088.0
0,5966,4088.0,4088.0,4088.0
0,5967,4088.0,4088.0,4088.0
0,5968,4088.0,4088.0,4088.0
0,5969,4088.0,4088.0,4088.0
0,5970,4088.0,4088.0,4088.0
0,5971,4088.0,4088.0,4088.0
0,5972,4088.0,4088.0,4088.0
0,5973,4088.0,4088.0,4088.0
0,5974,4088.0,4088.0,4088.0
0,5975,4088.0,4088.0,4088.0
0,5976,4088.0,4088.0,4088.0
0,5977,4088.0,4088.0,4088.0
0,5978,4088.0,4088.0,4088.0
0,5979,4088.0,4088.0,4088.0
0,5980,4088.0,4088.0,4088.0
0,5981,4088.0,4088.0,4088.0
0,5982,4088.0,4088.0,4088.0
0,5983,4088.0,4088.0,4088.0
0,5984,4088.0,4088.0,4088.0
0,5985,4088.0,4088.0,4088.0
0,5986,4088.0,4088.0,4088.0
0,5987,4088.0,4088.0,4088.0
0,5988,4088.0,4088.0,4088.0
0,5989,4088.0,4088.0,4088.0
0,5990,4088.0,4088.0,4088.0
0,5991,4088.0,4088.0,4088.0
0,5992,4088.0,4088.0,4088.0
0,5993,4088.0,4088.0,4088.0
0,5994,4088.0,4088.0,4088.0
0,5995,4088.0,4088.0,4088.0
0,5996,4088.0,4088.0,4088.0
0,5997,4088.0,4088.0,4088.0
0,5998,4088.0,4088.0,4088.0
0,5999,4088.0,4088.0,4088.0
0,6000,4088.0,4088.0,4088.0
0,6001,4088.0,4088.0,4088.0
0,6002,4088.0,4088.0,4088.0
0,6003,4088.0,4088.0,4088.0
0,6004,4088.0,4088.0,4088.0
0,6005,4088.0,4088.0,4088.0
0,6006,4088.0,4088.0,4088.0
0,6007,4088.0,4088.0,4088.0
0,6008,4088.0,4088.0,4088.0
0,6009,4088.0,4088.0,4088.0
0,6010,4088.0,4088.0,4088.0
0,6011,4088.0,4088.0,4088.0
0,6012,4088.0,4088.0,4088.0
0,6013,4088.0,4088.0,4088.0
0,6014,4088.0,4088.0,4088.0
0,6015,4088.0,4088.0,4088.0
0,6016,4088.0,4088.0,4088.0
0,6017,4088.0,4088.0,4088.0
0,6018,4088.0,4088.0,4088.0
0,6019,4088.0,4088.0,4088.0
0,6020,4088.0,4088.0,4088.0
0,6021,4088.0,4088.0,4088.0
0,6022,4088.0,4088.0,4088.0
0,6023,4088.0,4088.0,4088.0
0,6024,4088.0,4088.0,4088.0
0,6025,4088.0,4088.0,4088.0
0,6026,4088.0,4088.0,4088.0
0,6027,4088.0,4088.0,4088.0
0,6028,4088.0,4088.0,4088.0
0,6029,4088.0,4088.0,4088.0
0,6030,4088.0,4088.0,4088.0
0,6031,4088.0,4088.0,4088.0
0,6032,4088.0,4088.0,4088.0
0,6033,4088.0,4088.0,4088.0
0,6034,4088.0,4088.0,4088.0
0,6035,4088.0,4088.0,4088.0
0,6036,4088.0,4088.0,4088.0
0,6037,4088.0,4088.0,4088.0
0,6038,4088.0,4088.0,4088.0
0,6039,4088.0,4088.0,4088.0
0,6040,4088.0,4088.0,4088.0
0,6041,4088.0,4088.0,4088.0
0,6042,4088.0,4088.0,4088.0
0,6043,4088.0,4088.0,4088.0
0,6044,4088.0,4088.0,4088.0
0,6045,4088.0,4088.0,4088.0
0,6046,4088.0,4088.0,4088.0
0,6047,4088.0,4088.0,4088.0
0,6048,4088.0,4088.0,4088.0
0,6049,4088.0,4088.0,4088.0
0,6050,4088.0,4088.0,4088.0
0,6051,4088.0,4088.0,4088.0
0,6052,4088.0,4088.0,4088.0
0,6053,4088.0,4088.0,4088.0
0,6054,4088.0,4088.0,4088.0
0,6055,4088.0,4088.0,4088.0
0,6056,4088.0,4088.0,4088.0
0,6057,4088.0,4088.0,4088.0
0,6058,4088.0,4088.0,4088.0
0,6059,4088.0,4088.0,4088.0
0,6060,4088.0,4088.0,4088.0
0,6061,4088.0,4088.0,4088.0
0,6062,4088.0,4088.0,4088.0
0,6063,4088.0,4088.0,4088.0
0,6064,4088.0,4088.0,4088.0
0,6065,4088.0,4088.0,4088.0
0,6066,4088.0,4088.0,4088.0
0,6067,4088.0,4088.0,4088.0
0,6068,4088.0,4088.0,4088.0
0,6069,4088.0,4088.0,4088.0
0,6070,4088.0,4088.0,4088.0
0,6071,4088.0,4088.0,4088.0
0,6072,4088.0,4088.0,4088.0
0,6073,4088.0,4088.0,4088.0
0,6074,4088.0,4088.0,4088.0
0,6075,4088.0,4088.0,4088.0
0,6076,4088.0,4088.0,4088.0
0,6077,4088.0,4088.0,4088.0
0,6078,4088.0,4088.0,4088.0
0,6079,4088.0,4088.0,4088.0
0,6080,4088.0,4088.0,4088.0
0,6081,4088.0,4088.0,4088.0
0,6082,4088.0,4088.0,4088.0
0,6083,4088.0,4088.0,4088.0
0,6084,4088.0,4088.0,4088.0
0,6085,4088.0,4088.0,4088.0
0,6086,4088.0,4088.0,4088.0
0,6087,4088.0,4088.0,4088.0
0,6088,4088.0,4088.0,4088.0
0,6089,4088.0,4088.0,4088.0
0,6090,4088.0,4088.0,4088.0
0,6091,4088.0,4088.0,4088.0
0,6092,4088.0,4088.0,4088.0
0,6093,4088.0,4088.0,4088.0
0,6094,4088.0,4088.0,4088.0
0,6095,4088.0,4088.0,4088.0
0,6096,4088.0,4088.0,4088.0
0,6097,4088.0,4088.0,4088.0
0,6098,4088.0,4088.0,4088.0
0,6099,4088.0,4088.0,4088.0
0,6100,4088.0,4088.0,4088.0
0,6101,4088.0,4088.0,4088.0
0,6102,4088.0,4088.0,4088.0
0,6103,4088.0,4088.0,4088.0
0,6104,4088.0,4088.0,4088.0
0,6105,4088.0,4088.0,4088.0
0,6106,4088.0,4088.0,4088.0
0,6107,4088.0,4088.0,4088.0
0,6108,4088.0,4088.0,4088.0
0,6109,4088.0,4088.0,4088.0
0,6110,4088.0,4088.0,4088.0
0,6111,4088.0,4088.0,4088.0
0,6112,4088.0,4088.0,4088.0
0,6113,4088.0,4088.0,4088.0
0,6114,4088.0,4088.0,4088.0
0,6115,4088.0,4088.0,4088.0
0,6116,4088.0,4088.0,4088.0
0,6117,4088.0,4088.0,4088.0
0,6118,4088.0,4088.0,4088.0
0,6119,4088.0,4088.0,4088.0
0,6120,4088.0,4088.0,4088.0
0,6121,4088.0,4088.0,4088.0
0,6122,4088.0,4088.0,4088.0
0,6123,4088.0,4088.0,4088.0
0,6124,4088.0,4088.0,4088.0
0,6125,4088.0,4088.0,4088.0
0,6126,4088.0,4088.0,4088.0
0,6127,4088.0,4088.0,4088.0
0,6128,4088.0,4088.0,4088.0
0,6129,4088.0,4088.0,4088.0
0,6130,4088.0,4088.0,4088.0
0,6131,4088.0,4088.0,4088.0
0,6132,4088.0,4088.0,4088.0
0,6133,4088.0,4088.0,4088.0
0,6134,4088.0,4088.0,4088.0
0,6135,4088.0,4088.0,4088.0
0,6136,4088.0,4088.0,4088.0
0,6137,4088.0,4088.0,4088.0
0,6138,4088.0,4088.0,4088.0
0,6139,4088.0,4088.0,4088.0
0,6140,4088.0,4088.0,4088.0
0,6141,4088.0,4088.0,4088.0
0,6142,4088.0,4088.0,4088.0
0,6143,4088.0,4088.0,4088.0
0,6144,4088.0,4088.0,4088.0
0,6145,4088.0,4088.0,4088.0
0,6146,4088.0,4088.0,4088.0
0,6147,4088.0,4088.0,4088.0
0,6148,4088.0,4088.0,4088.0
0,6149,4088.0,4088.0,4088.0
0,6150,4088.0,4088.0,4088.0
0,6151,4088.0,4088.0,4088.0
0,6152,4088.0,4088.0,4088.0
0,6153,4088.0,4088.0,4088.0
0,6154,4088.0,4088.0,4088.0
0,6155,4088.0,4088.0,4088.0
0,6156,4088.0,4088.0,4088.0
0,6157,4088.0,4088.0,4088.0
0,6158,4088.0,4088.0,4088.0
0,6159,4088.0,4088.0,4088.0
0,6160,4088.0,4088.0,4088.0
0,6161,4088.0,4088.0,4088.0
0,6162,4088.0,4088.0,4088.0
0,6163,4088.0,4088.0,4088.0
0,6164,4088.0,4088.0,4088.0
0,6165,4088.0,4088.0,4088.0
0,6166,4088.0,4088.0,4088.0
0,6167,4088.0,4088.0,4088.0
0,6168,4088.0,4088.0,4088.0
0,6169,4088.0,4088.0,4088.0
0,6170,4088.0,4088.0,4088.0
0,6171,4088.0,4088.0,4088.0
0,6172,4088.0,4088.0,4088.0
0,6173,4088.0,4088.0,4088.0
0,6174,4088.0,4088.0,4088.0
0,6175,4088.0,4088.0,4088.0
0,6176,4088.0,4088.0,4088.0
0,6177,4088.0,4088.0,4088.0
0,6178,4088.0,4088.0,4088.0
0,6179,4088.0,4088.0,4088.0
0,6180,4088.0,4088.0,4088.0
0,6181,4088.0,4088.0,4088.0
0,6182,4088.0,4088.0,4088.0
0,6183,4088.0,4088.0,4088.0
0,6184,4088.0,4088.0,4088.0
0,6185,4088.0,4088.0,4088.0
0,6186,4088.0,4088.0,4088.0
0,6187,4088.0,4088.0,4088.0
0,6188,4088.0,4088.0,4088.0
0,6189,4088.0,4088.0,4088.0
0,6190,4088.0,4088.0,4088.0
0,6191,4088.0,4088.0,4088.0
0,6192,4088.0,4088.0,4088.0
0,6193,4088.0,4088.0,4088.0
0,6194,4088.0,4088.0,4088.0
0,6195,4088.0,4088.0,4088.0
0,6196,4088.0,4088.0,4088.0
0,6197,4088.0,4088.0,4088.0
0,6198,4088.0,4088.0,4088.0
0,6199,4088.0,4088.0,4088.0
0,6200,4088.0,4088.0,4088.0
0,6201,4088.0,4088.0,4088.0
0,6202,4088.0,4088.0,4088.0
0,6203,4088.0,4088.0,4088.0
0,6204,4088.0,4088.0,4088.0
0,6205,4088.0,4088.0,4088.0
0,6206,4088.0,4088.0,4088.0
0,6207,4088.0,4088.0,4088.0
0,6208,4088.0,4088.0,4088.0
0,6209,4088.0,4088.0,4088.0
0,6210,4088.0,4088.0,4088.0
0,6211,4088.0,4088.0,4088.0
0,6212,4088.0,4088.0,4088.0
0,6213,4088.0,4088.0,4088.0
0,6214,4088.0,4088.0,4088.0
0,6215,4088.0,4088.0,4088.0
0,6216,4088.0,4088.0,4088.0
0,6217,4088.0,4088.0,4088.0
0,6218,4088.0,4088.0,4088.0
0,6219,4088.0,4088.0,4088.0
0,6220,4088.0,4088.0,4088.0
0,6221,4088.0,4088.0,4088.0
0,6222,4088.0,4088.0,4088.0
0,6223,4088.0,4088.0,4088.0
0,6224,4088.0,4088.0,4088.0
0,6225,4088.0,4088.0,4088.0
0,6226,4088.0,4088.0,4088.0
0,6227,4088.0,4088.0,4088.0
0,6228,4088.0,4088.0,4088.0
0,6229,4088.0,4088.0,4088.0
0,6230,4088.0,4088.0,4088.0
0,6231,4088.0,4088.0,4088.0
0,6232,4088.0,4088.0,4088.0
0,6233,4088.0,4088.0,4088.0
0,6234,4088.0,4088.0,4088.0
0,6235,4088.0,4088.0,4088.0
0,6236,4088.0,4088.0,4088.0
0,6237,4088.0,4088.0,4088.0
0,6238,4088.0,4088.0,4088.0
0,6239,4088.0,4088.0,4088.0
0,6240,4088.0,4088.0,4088.0
0,6241,4088.0,4088.0,4088.0
0,6242,4088.0,4088.0,4088.0
0,6243,4088.0,4088.0,4088.0
0,6244,4088.0,4088.0,4088.0
0,6245,4088.0,4088.0,4088.0
0,6246,4088.0,4088.0,4088.0
0,6247,4088.0,4088.0,4088.0
0,6248,4088.0,4088.0,4088.0
0,6249,4088.0,4088.0,4088.0
0,6250,4088.0,4088.0,4088.0
0,6251,4088.0,4088.0,4088.0
0,6252,4088.0,4088.0,4088.0
0,6253,4088.0,4088.0,4088.0
0,6254,4088.0,4088.0,4088.0
0,6255,4088.0,4088.0,4088.0
0,6256,4088.0,4088.0,4088.0
0,6257,4088.0,4088.0,4088.0
0,6258,4088.0,4088.0,4088.0
0,6259,4088.0,4088.0,4088.0
0,6260,4088.0,4088.0,4088.0
0,6261,4088.0,4088.0,4088.0
0,6262,4088.0,4088.0,4088.0
0,6263,4088.0,4088.0,4088.0
0,6264,4088.0,4088.0,4088.0
0,6265,4088.0,4088.0,4088.0
0,6266,4088.0,4088.0,4088.0
0,6267,4088.0,4088.0,4088.0
0,6268,4088.0,4088.0,4088.0
0,6269,4088.0,4088.0,4088.0
0,6270,4088.0,4088.0,4088.0
0,6271,4088.0,4088.0,4088.0
0,6272,4088.0,4088.0,4088.0
0,6273,4088.0,4088.0,4088.0
0,6274,4088.0,4088.0,4088.0
0,6275,4088.0,4088.0,4088.0
0,6276,4088.0,4088.0,4088.0
0,6277,4088.0,4088.0,4088.0
0,6278,4088.0,4088.0,4088.0
0,6279,4088.0,4088.0,4088.0
0,6280,4088.0,4088.0,4088.0
0,6281,4088.0,4088.0,4088.0
0,6282,4088.0,4088.0,4088.0
0,6283,4088.0,4088.0,4088.0
0,6284,4088.0,4088.0,4088.0
0,6285,4088.0,4088.0,4088.0
0,6286,4088.0,4088.0,4088.0
0,6287,4088.0,4088.0,4088.0
0,6288,4088.0,4088.0,4088.0
0,6289,4088.0,4088.0,4088.0
0,6290,4088.0,4088.0,4088.0
0,6291,4088.0,4088.0,4088.0
0,6292,4088.0,4088.0,4088.0
0,6293,4088.0,4088.0,4088.0
0,6294,4088.0,4088.0,4088.0
0,6295,4088.0,4088.0,4088.0
0,6296,4088.0,4088.0,4088.0
0,6297,4088.0,4088.0,4088.0
0,6298,4088.0,4088.0,4088.0
0,6299,4088.0,4088.0,4088.0
0,6300,4088.0,4088.0,4088.0
0,6301,4088.0,4088.0,4088.0
0,6302,4088.0,4088.0,4088.0
0,6303,4088.0,4088.0,4088.0
0,6304,4088.0,4088.0,4088.0
0,6305,4088.0,4088.0,4088.0
0,6306,4088.0,4088.0,4088.0
0,6307,4088.0,4088.0,4088.0
0,6308,4088.0,4088.0,4088.0
0,6309,4088.0,4088.0,4088.0
0,6310,4088.0,4088.0,4088.0
0,6311,4088.0,4088.0,4088.0
0,6312,4088.0,4088.0,4088.0
0,6313,4088.0,4088.0,4088.0
0,6314,4088.0,4088.0,4088.0
0,6315,4088.0,4088.0,4088.0
0,6316,4088.0,4088.0,4088.0
0,6317,4088.0,4088.0,4088.0
0,6318,4088.0,4088.0,4088.0
0,6319,4088.0,4088.0,4088.0
0,6320,4088.0,4088.0,4088.0
0,6321,4088.0,4088.0,4088.0
0,6322,4088.0,4088.0,4088.0
0,6323,4088.0,4088.0,4088.0
0,6324,4088.0,4088.0,4088.0
0,6325,4088.0,4088.0,4088.0
0,6326,4088.0,4088.0,4088.0
0,6327,4088.0,4088.0,4088.0
0,6328,4088.0,4088.0,4088.0
0,6329,4088.0,4088.0,4088.0
0,6330,4088.0,4088.0,4088.0
0,6331,4088.0,4088.0,4088.0
0,6332,4088.0,4088.0,4088.0
0,6333,4088.0,4088.0,4088.0
0,6334,4088.0,4088.0,4088.0
0,6335,4088.0,4088.0,4088.0
0,6336,4088.0,4088.0,4088.0
0,6337,4088.0,4088.0,4088.0
0,6338,4088.0,4088.0,4088.0
0,6339,4088.0,4088.0,4088.0
0,6340,4088.0,4088.0,4088.0
0,6341,4088.0,4088.0,4088.0
0,6342,4088.0,4088.0,4088.0
0,6343,4088.0,4088.0,4088.0
0,6344,4088.0,4088.0,4088.0
0,6345,4088.0,4088.0,4088.0
0,6346,4088.0,4088.0,4088.0
0,6347,4088.0,4088.0,4088.0
0,6348,4088.0,4088.0,4088.0
0,6349,4088.0,4088.0,4088.0
0,6350,4088.0,4088.0,4088.0
0,6351,4088.0,4088.0,4088.0
0,6352,4088.0,4088.0,4088.0
0,6353,4088.0,4088.0,4088.0
0,6354,4088.0,4088.0,4088.0
0,6355,4088.0,4088.0,4088.0
0,6356,4088.0,4088.0,4088.0
0,6357,4088.0,4088.0,4088.0
0,6358,4088.0,4088.0,4088.0
0,6359,4088.0,4088.0,4088.0
0,6360,4088.0,4088.0,4088.0
0,6361,4088.0,4088.0,4088.0
0,6362,4088.0,4088.0,4088.0
0,6363,4088.0,4088.0,4088.0
0,6364,4088.0,4088.0,4088.0
0,6365,4088.0,4088.0,4088.0
0,6366,4088.0,4088.0,4088.0
0,6367,4088.0,4088.0,4088.0
0,6368,4088.0,4088.0,4088.0
0,6369,4088.0,4088.0,4088.0
0,6370,4088.0,4088.0,4088.0
0,6371,4088.0,4088.0,4088.0
0,6372,4088.0,4088.0,4088.0
